datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
9/22/2014 10:00:00 AM,9/22/2014 6:00:00 AM,153692.20,160857.60,179167.90
9/22/2014 11:00:00 AM,9/22/2014 7:00:00 AM,153478.90,160399.90,179167.90
9/22/2014 12:00:00 PM,9/22/2014 8:00:00 AM,155983.40,160282.90,179167.90
9/22/2014 1:00:00 PM,9/22/2014 9:00:00 AM,156815.50,161107.50,179167.90
9/22/2014 2:00:00 PM,9/22/2014 10:00:00 AM,155961.50,160220.30,179167.90
9/22/2014 3:00:00 PM,9/22/2014 11:00:00 AM,156023.50,160225.80,179167.90
9/22/2014 4:00:00 PM,9/22/2014 12:00:00 PM,156378.50,160590.70,179167.90
9/22/2014 5:00:00 PM,9/22/2014 1:00:00 PM,156338.20,160561.20,179167.90
9/22/2014 6:00:00 PM,9/22/2014 2:00:00 PM,156704.10,160761.80,179167.90
9/22/2014 7:00:00 PM,9/22/2014 3:00:00 PM,156786.50,160846.90,179167.90
9/22/2014 8:00:00 PM,9/22/2014 4:00:00 PM,156785.60,160387.90,179167.90
9/22/2014 9:00:00 PM,9/22/2014 5:00:00 PM,156384.90,160035.70,179167.90
9/22/2014 10:00:00 PM,9/22/2014 6:00:00 PM,156288.80,160181.30,179167.90
9/22/2014 11:00:00 PM,9/22/2014 7:00:00 PM,156402.50,159909.30,179167.90
9/23/2014 12:00:00 AM,9/22/2014 8:00:00 PM,156645.40,160213.20,179167.90
9/23/2014 1:00:00 AM,9/22/2014 9:00:00 PM,156192.20,160038.80,179167.90
9/23/2014 2:00:00 AM,9/22/2014 10:00:00 PM,154049.10,159456.30,179167.90
9/23/2014 3:00:00 AM,9/22/2014 11:00:00 PM,152739.50,159331.50,179167.90
9/23/2014 4:00:00 AM,9/23/2014 12:00:00 AM,150241.60,157443.70,178846.80
9/23/2014 5:00:00 AM,9/23/2014 1:00:00 AM,149146.20,156344.10,178846.80
9/23/2014 6:00:00 AM,9/23/2014 2:00:00 AM,149692.30,157240.30,178846.80
9/23/2014 7:00:00 AM,9/23/2014 3:00:00 AM,150863.00,157342.50,178846.80
9/23/2014 8:00:00 AM,9/23/2014 4:00:00 AM,151374.20,157497.60,178846.80
9/23/2014 9:00:00 AM,9/23/2014 5:00:00 AM,150988.10,157417.00,178846.80
9/23/2014 10:00:00 AM,9/23/2014 6:00:00 AM,151923.70,159002.10,178846.80
9/23/2014 11:00:00 AM,9/23/2014 7:00:00 AM,152604.00,159175.90,178846.80
9/23/2014 12:00:00 PM,9/23/2014 8:00:00 AM,153672.80,158915.70,178846.80
9/23/2014 1:00:00 PM,9/23/2014 9:00:00 AM,154100.80,159184.00,178846.80
9/23/2014 2:00:00 PM,9/23/2014 10:00:00 AM,153949.10,159019.60,178846.80
9/23/2014 3:00:00 PM,9/23/2014 11:00:00 AM,154605.60,158955.30,178846.80
9/23/2014 4:00:00 PM,9/23/2014 12:00:00 PM,154350.40,158635.80,178846.80
9/23/2014 5:00:00 PM,9/23/2014 1:00:00 PM,155141.60,158929.00,178846.80
9/23/2014 6:00:00 PM,9/23/2014 2:00:00 PM,154731.20,158475.20,178846.80
9/23/2014 7:00:00 PM,9/23/2014 3:00:00 PM,155051.50,158736.30,178846.80
9/23/2014 8:00:00 PM,9/23/2014 4:00:00 PM,154942.60,158465.80,178846.80
9/23/2014 9:00:00 PM,9/23/2014 5:00:00 PM,154321.50,158781.50,178846.80
9/23/2014 10:00:00 PM,9/23/2014 6:00:00 PM,154552.80,159112.20,178846.80
9/23/2014 11:00:00 PM,9/23/2014 7:00:00 PM,156170.80,159761.70,178846.80
9/24/2014 12:00:00 AM,9/23/2014 8:00:00 PM,156408.20,160000.80,178846.80
9/24/2014 1:00:00 AM,9/23/2014 9:00:00 PM,154492.40,159221.10,178846.80
9/24/2014 2:00:00 AM,9/23/2014 10:00:00 PM,152994.60,158723.20,178846.80
9/24/2014 3:00:00 AM,9/23/2014 11:00:00 PM,151690.20,158918.60,178846.80
9/24/2014 4:00:00 AM,9/24/2014 12:00:00 AM,150626.20,159040.90,178720.70
9/24/2014 5:00:00 AM,9/24/2014 1:00:00 AM,149439.60,158217.40,178720.70
9/24/2014 6:00:00 AM,9/24/2014 2:00:00 AM,149349.40,158188.70,178720.70
9/24/2014 7:00:00 AM,9/24/2014 3:00:00 AM,148149.80,156584.60,178720.70
9/24/2014 8:00:00 AM,9/24/2014 4:00:00 AM,149608.70,156768.40,178720.70
9/24/2014 9:00:00 AM,9/24/2014 5:00:00 AM,153723.70,159541.60,178720.70
9/24/2014 10:00:00 AM,9/24/2014 6:00:00 AM,154472.90,160103.20,178720.70
9/24/2014 11:00:00 AM,9/24/2014 7:00:00 AM,154640.50,160257.30,178720.70
9/24/2014 12:00:00 PM,9/24/2014 8:00:00 AM,156346.20,160265.00,178720.70
9/24/2014 1:00:00 PM,9/24/2014 9:00:00 AM,156007.90,159841.60,178720.70
9/24/2014 2:00:00 PM,9/24/2014 10:00:00 AM,156304.80,160408.10,178720.70
9/24/2014 3:00:00 PM,9/24/2014 11:00:00 AM,156609.30,160374.70,178720.70
9/24/2014 4:00:00 PM,9/24/2014 12:00:00 PM,156838.70,160626.20,178720.70
9/24/2014 5:00:00 PM,9/24/2014 1:00:00 PM,156911.40,160688.90,178720.70
9/24/2014 6:00:00 PM,9/24/2014 2:00:00 PM,157271.20,160803.50,178720.70
9/24/2014 7:00:00 PM,9/24/2014 3:00:00 PM,157611.50,161157.70,178720.70
9/24/2014 8:00:00 PM,9/24/2014 4:00:00 PM,157877.90,161438.00,178720.70
9/24/2014 9:00:00 PM,9/24/2014 5:00:00 PM,157179.60,161024.00,178720.70
9/24/2014 10:00:00 PM,9/24/2014 6:00:00 PM,156982.30,160813.70,178720.70
9/24/2014 11:00:00 PM,9/24/2014 7:00:00 PM,157910.00,161537.80,178720.70
9/25/2014 12:00:00 AM,9/24/2014 8:00:00 PM,158212.80,161835.10,178720.70
9/25/2014 1:00:00 AM,9/24/2014 9:00:00 PM,157416.30,161549.50,178720.70
9/25/2014 2:00:00 AM,9/24/2014 10:00:00 PM,156455.70,161558.30,178720.70
9/25/2014 3:00:00 AM,9/24/2014 11:00:00 PM,154267.80,160789.10,178720.70
9/25/2014 4:00:00 AM,9/25/2014 12:00:00 AM,152478.50,159493.90,178720.70
9/25/2014 5:00:00 AM,9/25/2014 1:00:00 AM,151692.70,158710.70,178720.70
9/25/2014 6:00:00 AM,9/25/2014 2:00:00 AM,151586.70,158725.30,178720.70
9/25/2014 7:00:00 AM,9/25/2014 3:00:00 AM,152291.00,159143.40,178720.70
9/25/2014 8:00:00 AM,9/25/2014 4:00:00 AM,152440.30,159199.60,178720.70
9/25/2014 9:00:00 AM,9/25/2014 5:00:00 AM,153403.80,159926.50,178720.70
9/25/2014 10:00:00 AM,9/25/2014 6:00:00 AM,153215.80,160073.50,178720.70
9/25/2014 11:00:00 AM,9/25/2014 7:00:00 AM,153910.60,160736.60,178720.70
9/25/2014 12:00:00 PM,9/25/2014 8:00:00 AM,156071.60,160844.60,178720.70
9/25/2014 1:00:00 PM,9/25/2014 9:00:00 AM,155937.20,160716.30,178720.70
9/25/2014 2:00:00 PM,9/25/2014 10:00:00 AM,156407.70,161020.00,178720.70
9/25/2014 3:00:00 PM,9/25/2014 11:00:00 AM,156314.20,160951.90,178720.70
9/25/2014 4:00:00 PM,9/25/2014 12:00:00 PM,156373.60,161003.30,178720.70
9/25/2014 5:00:00 PM,9/25/2014 1:00:00 PM,157392.50,160941.60,178720.70
9/25/2014 6:00:00 PM,9/25/2014 2:00:00 PM,157618.40,160915.50,178720.70
9/25/2014 7:00:00 PM,9/25/2014 3:00:00 PM,158280.30,161802.40,178720.70
9/25/2014 8:00:00 PM,9/25/2014 4:00:00 PM,157847.20,161402.20,178720.70
9/25/2014 9:00:00 PM,9/25/2014 5:00:00 PM,157794.00,161372.20,178720.70
9/25/2014 10:00:00 PM,9/25/2014 6:00:00 PM,158061.40,162136.80,178720.70
9/25/2014 11:00:00 PM,9/25/2014 7:00:00 PM,159554.10,162942.50,178720.70
9/26/2014 12:00:00 AM,9/25/2014 8:00:00 PM,159387.80,163734.00,178720.70
9/26/2014 1:00:00 AM,9/25/2014 9:00:00 PM,158500.90,163881.90,178720.70
9/26/2014 2:00:00 AM,9/25/2014 10:00:00 PM,157000.70,162556.60,178720.70
9/26/2014 3:00:00 AM,9/25/2014 11:00:00 PM,155879.50,162728.80,178720.70
9/26/2014 4:00:00 AM,9/26/2014 12:00:00 AM,154147.50,160613.50,178720.70
9/26/2014 5:00:00 AM,9/26/2014 1:00:00 AM,153781.30,160482.30,178720.70
9/26/2014 6:00:00 AM,9/26/2014 2:00:00 AM,153975.50,160852.90,178720.70
9/26/2014 7:00:00 AM,9/26/2014 3:00:00 AM,154095.70,160732.80,178720.70
9/26/2014 8:00:00 AM,9/26/2014 4:00:00 AM,155022.60,160826.50,178720.70
9/26/2014 9:00:00 AM,9/26/2014 5:00:00 AM,155263.40,161044.70,178720.70
9/26/2014 10:00:00 AM,9/26/2014 6:00:00 AM,154828.70,160512.40,178720.70
9/26/2014 11:00:00 AM,9/26/2014 7:00:00 AM,156287.20,161954.70,178720.70
9/26/2014 12:00:00 PM,9/26/2014 8:00:00 AM,158053.30,161610.90,178720.70
9/26/2014 1:00:00 PM,9/26/2014 9:00:00 AM,158592.20,162148.30,178720.70
9/26/2014 2:00:00 PM,9/26/2014 10:00:00 AM,158575.10,162102.60,178720.70
9/26/2014 3:00:00 PM,9/26/2014 11:00:00 AM,158519.90,162072.10,178720.70
9/26/2014 4:00:00 PM,9/26/2014 12:00:00 PM,159181.00,162474.10,178720.70
9/26/2014 5:00:00 PM,9/26/2014 1:00:00 PM,159344.10,162638.10,178720.70
9/26/2014 6:00:00 PM,9/26/2014 2:00:00 PM,159328.60,162648.00,178720.70
9/26/2014 7:00:00 PM,9/26/2014 3:00:00 PM,159714.90,163038.70,178720.70
9/26/2014 8:00:00 PM,9/26/2014 4:00:00 PM,159858.50,163166.00,178720.70
9/26/2014 9:00:00 PM,9/26/2014 5:00:00 PM,159912.60,163817.30,178720.70
9/26/2014 10:00:00 PM,9/26/2014 6:00:00 PM,158559.40,163810.90,178720.70
9/26/2014 11:00:00 PM,9/26/2014 7:00:00 PM,159983.30,164341.30,178720.70
9/27/2014 12:00:00 AM,9/26/2014 8:00:00 PM,159170.40,164593.90,178720.70
9/27/2014 1:00:00 AM,9/26/2014 9:00:00 PM,158461.60,164115.60,178720.70
9/27/2014 2:00:00 AM,9/26/2014 10:00:00 PM,157388.10,164072.80,178720.70
9/27/2014 3:00:00 AM,9/26/2014 11:00:00 PM,155237.40,163297.60,178720.70
9/27/2014 4:00:00 AM,9/27/2014 12:00:00 AM,152295.10,158973.00,178720.70
9/27/2014 5:00:00 AM,9/27/2014 1:00:00 AM,151651.80,158418.30,178720.70
9/27/2014 6:00:00 AM,9/27/2014 2:00:00 AM,150878.10,157626.90,178720.70
9/27/2014 7:00:00 AM,9/27/2014 3:00:00 AM,151226.30,157732.00,178720.70
9/27/2014 8:00:00 AM,9/27/2014 4:00:00 AM,152169.40,158579.90,178720.70
9/27/2014 9:00:00 AM,9/27/2014 5:00:00 AM,151640.00,157917.00,178720.70
9/27/2014 10:00:00 AM,9/27/2014 6:00:00 AM,151917.40,157336.10,178720.70
9/27/2014 11:00:00 AM,9/27/2014 7:00:00 AM,153519.20,158856.90,178720.70
9/27/2014 12:00:00 PM,9/27/2014 8:00:00 AM,154294.20,158346.80,178720.70
9/27/2014 1:00:00 PM,9/27/2014 9:00:00 AM,154036.50,158103.40,178720.70
9/27/2014 2:00:00 PM,9/27/2014 10:00:00 AM,154423.80,159612.70,178720.70
9/27/2014 3:00:00 PM,9/27/2014 11:00:00 AM,154463.60,159466.80,178720.70
9/27/2014 4:00:00 PM,9/27/2014 12:00:00 PM,154995.80,159603.20,178720.70
9/27/2014 5:00:00 PM,9/27/2014 1:00:00 PM,155046.60,159653.60,178720.70
9/27/2014 6:00:00 PM,9/27/2014 2:00:00 PM,156321.20,159850.30,178720.70
9/27/2014 7:00:00 PM,9/27/2014 3:00:00 PM,156729.90,160249.00,178720.70
9/27/2014 8:00:00 PM,9/27/2014 4:00:00 PM,156742.80,160246.30,178720.70
9/27/2014 9:00:00 PM,9/27/2014 5:00:00 PM,156453.80,160345.20,178720.70
9/27/2014 10:00:00 PM,9/27/2014 6:00:00 PM,155760.50,160776.00,178720.70
9/27/2014 11:00:00 PM,9/27/2014 7:00:00 PM,157445.80,161066.90,178720.70
9/28/2014 12:00:00 AM,9/27/2014 8:00:00 PM,156823.00,160447.80,178720.70
9/28/2014 1:00:00 AM,9/27/2014 9:00:00 PM,155081.70,160287.10,178720.70
9/28/2014 2:00:00 AM,9/27/2014 10:00:00 PM,155559.70,159684.60,178720.70
9/28/2014 3:00:00 AM,9/27/2014 11:00:00 PM,154281.50,159687.60,178720.70
9/28/2014 4:00:00 AM,9/28/2014 12:00:00 AM,150526.70,157085.70,178720.70
9/28/2014 5:00:00 AM,9/28/2014 1:00:00 AM,150111.30,157051.60,178720.70
9/28/2014 6:00:00 AM,9/28/2014 2:00:00 AM,149679.00,156726.30,178720.70
9/28/2014 7:00:00 AM,9/28/2014 3:00:00 AM,150486.00,157341.60,178720.70
9/28/2014 8:00:00 AM,9/28/2014 4:00:00 AM,151670.80,158128.30,178720.70
9/28/2014 9:00:00 AM,9/28/2014 5:00:00 AM,151806.90,158047.70,178720.70
9/28/2014 10:00:00 AM,9/28/2014 6:00:00 AM,153173.60,158730.50,178720.70
9/28/2014 11:00:00 AM,9/28/2014 7:00:00 AM,153316.90,159176.30,178720.70
9/28/2014 12:00:00 PM,9/28/2014 8:00:00 AM,155855.80,160436.90,178720.70
9/28/2014 1:00:00 PM,9/28/2014 9:00:00 AM,155720.30,160313.40,178720.70
9/28/2014 2:00:00 PM,9/28/2014 10:00:00 AM,154754.20,160148.50,178720.70
9/28/2014 3:00:00 PM,9/28/2014 11:00:00 AM,155002.60,160338.50,178720.70
9/28/2014 4:00:00 PM,9/28/2014 12:00:00 PM,155067.40,160413.00,178720.70
9/28/2014 5:00:00 PM,9/28/2014 1:00:00 PM,156865.90,160875.30,178720.70
9/28/2014 6:00:00 PM,9/28/2014 2:00:00 PM,156925.50,160942.60,178720.70
9/28/2014 7:00:00 PM,9/28/2014 3:00:00 PM,156861.40,160887.20,178720.70
9/28/2014 8:00:00 PM,9/28/2014 4:00:00 PM,157186.10,160777.50,178720.70
9/28/2014 9:00:00 PM,9/28/2014 5:00:00 PM,157165.90,160747.50,178720.70
9/28/2014 10:00:00 PM,9/28/2014 6:00:00 PM,157199.00,160748.60,178720.70
9/28/2014 11:00:00 PM,9/28/2014 7:00:00 PM,157047.60,160653.20,178720.70
9/29/2014 12:00:00 AM,9/28/2014 8:00:00 PM,156961.90,160589.60,178720.70
9/29/2014 1:00:00 AM,9/28/2014 9:00:00 PM,156101.60,160200.40,178720.70
9/29/2014 2:00:00 AM,9/28/2014 10:00:00 PM,154743.70,160134.90,178720.70
9/29/2014 3:00:00 AM,9/28/2014 11:00:00 PM,152283.90,158954.60,178720.70
9/29/2014 4:00:00 AM,9/29/2014 12:00:00 AM,148647.40,155456.30,178720.70
9/29/2014 5:00:00 AM,9/29/2014 1:00:00 AM,148273.00,155429.60,178720.70
9/29/2014 6:00:00 AM,9/29/2014 2:00:00 AM,148481.20,155759.70,178720.70
9/29/2014 7:00:00 AM,9/29/2014 3:00:00 AM,150395.00,156984.00,178720.70
9/29/2014 8:00:00 AM,9/29/2014 4:00:00 AM,150799.30,157199.20,178720.70
9/29/2014 9:00:00 AM,9/29/2014 5:00:00 AM,151255.60,157391.50,178720.70
9/29/2014 10:00:00 AM,9/29/2014 6:00:00 AM,153074.60,159022.10,178720.70
9/29/2014 11:00:00 AM,9/29/2014 7:00:00 AM,151534.20,158431.30,178720.70
9/29/2014 12:00:00 PM,9/29/2014 8:00:00 AM,153573.30,158136.10,178720.70
9/29/2014 1:00:00 PM,9/29/2014 9:00:00 AM,153763.30,158325.70,178720.70
9/29/2014 2:00:00 PM,9/29/2014 10:00:00 AM,154112.10,158610.90,178720.70
9/29/2014 3:00:00 PM,9/29/2014 11:00:00 AM,154787.00,158285.70,178720.70
9/29/2014 4:00:00 PM,9/29/2014 12:00:00 PM,154610.90,158099.00,178720.70
9/29/2014 5:00:00 PM,9/29/2014 1:00:00 PM,154777.40,158281.20,178720.70
9/29/2014 6:00:00 PM,9/29/2014 2:00:00 PM,155298.20,158785.10,178720.70
9/29/2014 7:00:00 PM,9/29/2014 3:00:00 PM,155697.70,158954.30,178720.70
9/29/2014 8:00:00 PM,9/29/2014 4:00:00 PM,154969.40,158223.30,178720.70
9/29/2014 9:00:00 PM,9/29/2014 5:00:00 PM,154856.20,158107.00,178720.70
9/29/2014 10:00:00 PM,9/29/2014 6:00:00 PM,154385.00,158134.10,178720.70
9/29/2014 11:00:00 PM,9/29/2014 7:00:00 PM,154505.10,158244.70,178720.70
9/30/2014 12:00:00 AM,9/29/2014 8:00:00 PM,154697.60,158440.20,178720.70
9/30/2014 1:00:00 AM,9/29/2014 9:00:00 PM,152856.70,157891.90,178720.70
9/30/2014 2:00:00 AM,9/29/2014 10:00:00 PM,153498.70,158421.00,178720.70
9/30/2014 3:00:00 AM,9/29/2014 11:00:00 PM,151410.00,157638.60,178720.70
9/30/2014 4:00:00 AM,9/30/2014 12:00:00 AM,152439.70,159246.70,178720.70
9/30/2014 5:00:00 AM,9/30/2014 1:00:00 AM,151722.20,158337.60,178720.70
9/30/2014 6:00:00 AM,9/30/2014 2:00:00 AM,151181.50,158296.50,178720.70
9/30/2014 7:00:00 AM,9/30/2014 3:00:00 AM,151951.30,159135.80,178720.70
9/30/2014 8:00:00 AM,9/30/2014 4:00:00 AM,152871.10,159456.40,178720.70
9/30/2014 9:00:00 AM,9/30/2014 5:00:00 AM,153318.40,159877.00,178720.70
9/30/2014 10:00:00 AM,9/30/2014 6:00:00 AM,153652.30,159741.20,178720.70
9/30/2014 11:00:00 AM,9/30/2014 7:00:00 AM,154222.80,160406.30,178720.70
9/30/2014 12:00:00 PM,9/30/2014 8:00:00 AM,155784.60,160453.00,178720.70
9/30/2014 1:00:00 PM,9/30/2014 9:00:00 AM,155479.20,159946.90,178720.70
9/30/2014 2:00:00 PM,9/30/2014 10:00:00 AM,156203.10,160682.40,178720.70
9/30/2014 3:00:00 PM,9/30/2014 11:00:00 AM,157124.60,161311.10,178720.70
9/30/2014 4:00:00 PM,9/30/2014 12:00:00 PM,157744.70,161468.70,178720.70
9/30/2014 5:00:00 PM,9/30/2014 1:00:00 PM,158151.20,161528.30,178720.70
9/30/2014 6:00:00 PM,9/30/2014 2:00:00 PM,158108.60,161520.80,178720.70
9/30/2014 7:00:00 PM,9/30/2014 3:00:00 PM,156833.50,160108.90,178720.70
9/30/2014 8:00:00 PM,9/30/2014 4:00:00 PM,156521.60,160045.30,178720.70
9/30/2014 9:00:00 PM,9/30/2014 5:00:00 PM,156859.40,160333.50,178720.70
9/30/2014 10:00:00 PM,9/30/2014 6:00:00 PM,157001.50,160450.80,178720.70
9/30/2014 11:00:00 PM,9/30/2014 7:00:00 PM,157144.90,160830.70,178720.70
10/1/2014 12:00:00 AM,9/30/2014 8:00:00 PM,157068.50,160745.50,178720.70
10/1/2014 1:00:00 AM,9/30/2014 9:00:00 PM,155387.30,160362.00,178720.70
10/1/2014 2:00:00 AM,9/30/2014 10:00:00 PM,155432.90,160489.40,178720.70
10/1/2014 3:00:00 AM,9/30/2014 11:00:00 PM,153055.70,159112.10,178720.70
10/1/2014 4:00:00 AM,10/1/2014 12:00:00 AM,152864.00,159976.50,178548.20
10/1/2014 5:00:00 AM,10/1/2014 1:00:00 AM,151871.70,159306.20,178548.20
10/1/2014 6:00:00 AM,10/1/2014 2:00:00 AM,151734.10,159233.30,178548.20
10/1/2014 7:00:00 AM,10/1/2014 3:00:00 AM,152454.70,159653.30,178548.20
10/1/2014 8:00:00 AM,10/1/2014 4:00:00 AM,152837.30,159867.70,178548.20
10/1/2014 9:00:00 AM,10/1/2014 5:00:00 AM,153212.60,159860.00,178548.20
10/1/2014 10:00:00 AM,10/1/2014 6:00:00 AM,152208.30,158160.30,178548.20
10/1/2014 11:00:00 AM,10/1/2014 7:00:00 AM,152425.90,158764.30,178548.20
10/1/2014 12:00:00 PM,10/1/2014 8:00:00 AM,156629.70,160905.60,178548.20
10/1/2014 1:00:00 PM,10/1/2014 9:00:00 AM,156515.10,160292.50,178548.20
10/1/2014 2:00:00 PM,10/1/2014 10:00:00 AM,156580.10,160072.40,178548.20
10/1/2014 3:00:00 PM,10/1/2014 11:00:00 AM,155878.10,160194.70,178548.20
10/1/2014 4:00:00 PM,10/1/2014 12:00:00 PM,155910.90,160203.00,178548.20
10/1/2014 5:00:00 PM,10/1/2014 1:00:00 PM,156105.90,160156.60,178548.20
10/1/2014 6:00:00 PM,10/1/2014 2:00:00 PM,156206.10,160251.90,178548.20
10/1/2014 7:00:00 PM,10/1/2014 3:00:00 PM,156494.50,160503.20,178548.20
10/1/2014 8:00:00 PM,10/1/2014 4:00:00 PM,156264.20,160520.50,178548.20
10/1/2014 9:00:00 PM,10/1/2014 5:00:00 PM,156990.90,160462.90,178548.20
10/1/2014 10:00:00 PM,10/1/2014 6:00:00 PM,157228.30,160712.40,178548.20
10/1/2014 11:00:00 PM,10/1/2014 7:00:00 PM,156678.90,161200.70,178548.20
10/2/2014 12:00:00 AM,10/1/2014 8:00:00 PM,156271.00,160792.30,178548.20
10/2/2014 1:00:00 AM,10/1/2014 9:00:00 PM,156298.40,160281.70,178548.20
10/2/2014 2:00:00 AM,10/1/2014 10:00:00 PM,155780.60,160311.50,178548.20
10/2/2014 3:00:00 AM,10/1/2014 11:00:00 PM,154260.30,159627.80,178548.20
10/2/2014 4:00:00 AM,10/2/2014 12:00:00 AM,152130.10,158745.30,178548.20
10/2/2014 5:00:00 AM,10/2/2014 1:00:00 AM,151800.90,158424.00,178548.20
10/2/2014 6:00:00 AM,10/2/2014 2:00:00 AM,151946.70,158621.00,178548.20
10/2/2014 7:00:00 AM,10/2/2014 3:00:00 AM,151644.10,158342.90,178548.20
10/2/2014 8:00:00 AM,10/2/2014 4:00:00 AM,151687.90,158304.20,178548.20
10/2/2014 9:00:00 AM,10/2/2014 5:00:00 AM,151754.00,158276.10,178548.20
10/2/2014 10:00:00 AM,10/2/2014 6:00:00 AM,152303.80,158689.30,178548.20
10/2/2014 11:00:00 AM,10/2/2014 7:00:00 AM,152599.50,158780.00,178548.20
10/2/2014 12:00:00 PM,10/2/2014 8:00:00 AM,156505.00,159629.30,178548.20
10/2/2014 1:00:00 PM,10/2/2014 9:00:00 AM,155142.90,159710.60,178548.20
10/2/2014 2:00:00 PM,10/2/2014 10:00:00 AM,155816.30,159862.10,178548.20
10/2/2014 3:00:00 PM,10/2/2014 11:00:00 AM,155994.20,160039.90,178548.20
10/2/2014 4:00:00 PM,10/2/2014 12:00:00 PM,156481.00,160484.40,178548.20
10/2/2014 5:00:00 PM,10/2/2014 1:00:00 PM,157782.00,160727.00,178548.20
10/2/2014 6:00:00 PM,10/2/2014 2:00:00 PM,157715.20,160599.30,178548.20
10/2/2014 7:00:00 PM,10/2/2014 3:00:00 PM,157384.20,160709.60,178548.20
10/2/2014 8:00:00 PM,10/2/2014 4:00:00 PM,157255.60,160564.70,178548.20
10/2/2014 9:00:00 PM,10/2/2014 5:00:00 PM,157022.80,160277.60,178548.20
10/2/2014 10:00:00 PM,10/2/2014 6:00:00 PM,156410.90,160536.50,178548.20
10/2/2014 11:00:00 PM,10/2/2014 7:00:00 PM,158243.50,161046.00,178548.20
10/3/2014 12:00:00 AM,10/2/2014 8:00:00 PM,158047.70,161300.10,178548.20
10/3/2014 1:00:00 AM,10/2/2014 9:00:00 PM,156325.10,160829.40,178548.20
10/3/2014 2:00:00 AM,10/2/2014 10:00:00 PM,155216.20,160190.90,178548.20
10/3/2014 3:00:00 AM,10/2/2014 11:00:00 PM,153262.70,159421.90,178548.20
10/3/2014 4:00:00 AM,10/3/2014 12:00:00 AM,153700.60,160285.20,178548.20
10/3/2014 5:00:00 AM,10/3/2014 1:00:00 AM,152856.50,159672.80,178548.20
10/3/2014 6:00:00 AM,10/3/2014 2:00:00 AM,152676.10,159601.90,178548.20
10/3/2014 7:00:00 AM,10/3/2014 3:00:00 AM,153116.60,159801.40,178548.20
10/3/2014 8:00:00 AM,10/3/2014 4:00:00 AM,153672.30,160185.30,178548.20
10/3/2014 9:00:00 AM,10/3/2014 5:00:00 AM,153979.30,160173.20,178548.20
10/3/2014 10:00:00 AM,10/3/2014 6:00:00 AM,154376.50,160515.80,178548.20
10/3/2014 11:00:00 AM,10/3/2014 7:00:00 AM,155280.70,161359.10,178548.20
10/3/2014 12:00:00 PM,10/3/2014 8:00:00 AM,157360.60,161305.90,178548.20
10/3/2014 1:00:00 PM,10/3/2014 9:00:00 AM,157977.10,161855.80,178548.20
10/3/2014 2:00:00 PM,10/3/2014 10:00:00 AM,158409.70,162285.90,178548.20
10/3/2014 3:00:00 PM,10/3/2014 11:00:00 AM,158765.20,161771.60,178548.20
10/3/2014 4:00:00 PM,10/3/2014 12:00:00 PM,159437.50,162291.20,178548.20
10/3/2014 5:00:00 PM,10/3/2014 1:00:00 PM,159533.00,162410.40,178548.20
10/3/2014 6:00:00 PM,10/3/2014 2:00:00 PM,159376.50,162221.00,178548.20
10/3/2014 7:00:00 PM,10/3/2014 3:00:00 PM,159028.30,162270.30,178548.20
10/3/2014 8:00:00 PM,10/3/2014 4:00:00 PM,159238.60,162414.10,178548.20
10/3/2014 9:00:00 PM,10/3/2014 5:00:00 PM,158148.10,162120.10,178548.20
10/3/2014 10:00:00 PM,10/3/2014 6:00:00 PM,158031.80,162020.20,178548.20
10/3/2014 11:00:00 PM,10/3/2014 7:00:00 PM,158499.20,161856.80,178548.20
10/4/2014 12:00:00 AM,10/3/2014 8:00:00 PM,157860.30,161927.30,178548.20
10/4/2014 1:00:00 AM,10/3/2014 9:00:00 PM,156861.00,160974.20,178548.20
10/4/2014 2:00:00 AM,10/3/2014 10:00:00 PM,154756.30,159901.50,178548.20
10/4/2014 3:00:00 AM,10/3/2014 11:00:00 PM,152640.40,158930.00,178548.20
10/4/2014 4:00:00 AM,10/4/2014 12:00:00 AM,148575.60,153884.00,178548.20
10/4/2014 5:00:00 AM,10/4/2014 1:00:00 AM,148998.40,154436.60,178548.20
10/4/2014 6:00:00 AM,10/4/2014 2:00:00 AM,147628.90,153202.50,178548.20
10/4/2014 7:00:00 AM,10/4/2014 3:00:00 AM,147825.40,153438.00,178548.20
10/4/2014 8:00:00 AM,10/4/2014 4:00:00 AM,147262.60,152633.10,178548.20
10/4/2014 9:00:00 AM,10/4/2014 5:00:00 AM,147851.40,153184.50,178548.20
10/4/2014 10:00:00 AM,10/4/2014 6:00:00 AM,147561.30,152790.10,178548.20
10/4/2014 11:00:00 AM,10/4/2014 7:00:00 AM,148253.60,153979.60,178548.20
10/4/2014 12:00:00 PM,10/4/2014 8:00:00 AM,150506.20,155053.10,178548.20
10/4/2014 1:00:00 PM,10/4/2014 9:00:00 AM,150973.00,155518.50,178548.20
10/4/2014 2:00:00 PM,10/4/2014 10:00:00 AM,151578.90,156099.90,178548.20
10/4/2014 3:00:00 PM,10/4/2014 11:00:00 AM,152963.90,156482.60,178548.20
10/4/2014 4:00:00 PM,10/4/2014 12:00:00 PM,151449.70,156449.80,178548.20
10/4/2014 5:00:00 PM,10/4/2014 1:00:00 PM,150974.60,155998.40,178548.20
10/4/2014 6:00:00 PM,10/4/2014 2:00:00 PM,151155.50,156185.70,178548.20
